player,team,position,nationality,fifa_abbr,age,matches_played,min_played_total,goals,ast,pk,pk_att,xg,xg_asst,tackles,tackles_won,def_3rd_tackles,att_3rd_tackles,shots_blocked,pass_blocks,interceptions,sec_chance_sca,defensive_sca,gca,defensive_gca,pass_completion_rate,PIM_score,annual_wage_usd,wkly_wage_usd
Tyler Miller,Minnesota United,Goalkeeper,United States,USA,28,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732,1.3333333333333333,425000,8173
Tyler Pasher,New York Red Bulls,Right Winger,Canada,CAN,27,17,628,2,1,NA,0,1.9,0.5,6,3,2,2,0,1,1,0,0,1,0,0.765,8.122222222222222,NA,NA
Tyler Wolff,Atlanta United,Right Winger,United States,USA,18,5,253,0,0,0,0,0.3,0.2,3,2,0,2,0,5,2,0,0,1,0,0.716,4.594444444444445,110000,2115
Valentín Castellanos,New York City FC,Centre-Forward,Argentina,ARG,23,17,1459,13,2,5,6,13.1,3.7,7,4,1,4,1,16,6,4,1,6,0,0.622,43.50555555555555,NA,NA
Victor Bezerra,Chicago Fire,Centre-Forward,United States,USA,21,5,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7140000000000001,1.0555555555555556,84000,1615
Victor Pálsson,D.C. United,Defensive Midfield,Iceland,ISL,30,10,872,0,0,0,0,0.8,0.1,21,9,11,1,5,9,7,1,1,0,0,0.772,12.011111111111111,850000,16346
Victor Ulloa,Inter Miami,Defensive Midfield,United States,USA,29,19,367,0,1,0,0,0.1,0.7,10,7,3,0,1,3,3,0,0,1,0,0.813,6.544444444444444,250000,4808
Victor Wanyama,CF Montréal,Defensive Midfield,Kenya,KEN,30,32,2633,1,3,0,0,3,2.9,57,33,17,3,4,25,28,5,0,6,0,0.86,41.455555555555556,2400000,46154
Vuk Latinovich,New York City FC,Centre-Back,United States,USA,24,5,254,0,0,0,0,0.1,0.1,3,1,3,0,0,1,10,0,0,0,0,0.845,6.53888888888889,85444,1643
Víctor Vázquez,LA Galaxy,Attacking Midfield,Spain,ESP,35,26,1159,2,3,0,0,1.2,3.2,9,3,2,0,0,6,8,1,0,7,0,0.8440000000000001,20.294444444444444,440000,8462
Walker Zimmerman,Nashville SC,Centre-Back,United States,USA,28,30,2521,4,1,0,0,3.8,2.6,36,16,23,0,18,10,43,3,0,5,0,0.8320000000000001,47.53888888888889,2088235,40158
Washington Corozo,Austin FC,Left Winger,Ecuador,ECU,23,3,51,0,1,0,0,0.2,0.6,3,1,3,0,0,1,0,1,0,1,0,0.833,3.283333333333333,300000,5769
Wikelman Carmona,New York Red Bulls,Attacking Midfield,Venezuela,VEN,18,2,43,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0.867,2.2722222222222226,66724,1283
Wil Trapp,Minnesota United,Defensive Midfield,United States,USA,29,27,2127,0,0,0,0,0.3,0.5,58,39,26,2,5,36,39,2,1,4,0,0.8640000000000001,39.49444444444444,784875,15094
Wilder Cartagena,Orlando City,Defensive Midfield,Peru,PER,27,8,331,0,0,0,0,0.2,0.1,16,8,7,2,0,5,5,0,1,0,0,0.851,6.155555555555555,240000,4615
Wilfrid Kaptoum,New England Revolution,Central Midfield,Cameroon,CMR,25,21,1066,1,0,0,0,0.7,0.1,25,15,13,3,6,6,16,2,2,1,0,0.851,16.483333333333334,525000,10096
Will Bruin,Seattle Sounders,Centre-Forward,United States,USA,32,24,868,3,0,0,0,2.8,0.4,6,4,0,2,0,1,2,0,0,1,0,0.769,9.28888888888889,260000,5000
Will Richmond,San Jose Earthquakes,Right Winger,United States,USA,21,2,45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.636,1.0777777777777777,65500,1260
William Agada,Sporting Kansas City,Centre-Forward,Nigeria,NGA,22,12,918,8,2,0,0,7.3,0.5,6,5,2,2,2,0,1,5,0,2,0,0.7809999999999999,20.655555555555555,NA,NA
William Sands,Columbus Crew,Left-Back,United States,USA,21,12,639,0,1,0,0,0.1,0.1,13,5,8,1,2,4,7,1,0,1,0,0.787,8.672222222222222,NA,NA
William Yarbrough,Colorado Rapids,Goalkeeper,United States,USA,32,34,3014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.752,5.411111111111111,300000,5769
Wyatt Omsberg,Chicago Fire,Centre-Back,United States,USA,26,14,1259,1,0,0,0,1.6,0.3,18,11,13,0,11,8,27,1,0,0,0,0.726,24.772222222222222,140000,2692
Xavier Arreaga,Seattle Sounders,Centre-Back,Ecuador,ECU,27,27,2166,1,0,0,0,1.1,0.9,27,18,22,0,14,8,45,2,1,0,0,0.8809999999999999,36.82222222222222,700000,13462
Xherdan Shaqiri,Chicago Fire,Right Winger,Switzerland,SUI,30,29,2252,7,7,4,4,6.6,7.6,18,11,3,9,0,3,3,4,0,13,0,0.6920000000000001,36.66666666666667,7350000,141346
Yaw Yeboah,Columbus Crew,Right Winger,Ghana,GHA,24,19,791,0,1,0,0,1.8,2.2,20,11,10,2,0,11,2,1,1,1,0,0.731,12.183333333333332,600000,11538
Yeimar Gómez Andrade,Seattle Sounders,Centre-Back,Colombia,COL,29,28,2314,1,0,0,0,1.4,0.2,56,29,44,0,16,18,75,2,2,2,0,0.8420000000000001,53.57777777777778,650004,12500
Yimmi Chará,Portland Timbers,Right Winger,Colombia,COL,30,34,2760,4,3,0,0,5,3.6,43,31,16,9,1,18,23,3,1,9,0,0.828,39.861111111111114,1500000,28846
Yordy Reyna,Charlotte FC,Centre-Forward,Peru,PER,28,19,845,3,3,0,0,2.2,2,12,4,6,1,0,5,6,2,1,7,0,0.7490000000000001,16.91111111111111,797500,15337
Yuya Kubo,FC Cincinnati,Centre-Forward,Japan,JPN,28,27,1349,1,1,0,0,0.9,2.1,56,32,27,12,4,20,20,1,1,3,1,0.82,26.933333333333334,1091000,20981
Zac MacMath,Real Salt Lake,Goalkeeper,United States,USA,30,34,3060,0,0,0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0.5820000000000001,5.45,200000,3846
Zac McGraw,Portland Timbers,Centre-Back,Canada,CAN,24,22,1076,1,0,0,0,1.7,0,16,10,10,0,9,4,29,1,0,1,0,0.81,22.511111111111113,84000,1615
Zach Ryan,New York Red Bulls,Centre-Forward,United States,USA,23,6,43,0,0,0,0,0.3,0.1,1,0,1,0,0,0,1,0,0,0,0,0.75,1.8666666666666665,NA,NA
Zachary Brault-Guillard,CF Montréal,Right-Back,Canada,CAN,23,18,629,4,2,0,0,1.2,1.6,9,6,6,0,2,7,8,0,0,5,0,0.789,18.27777777777778,275000,5288
Zarek Valentin,Houston Dynamo,Right-Back,Puerto Rico,PUR,30,5,371,0,0,0,0,0,0,7,3,5,1,3,1,5,0,0,0,0,0.821,5.666666666666666,260000,5000
Zeca,Houston Dynamo,Left-Back,Brazil,BRA,27,20,1133,0,1,0,0,0.1,1,30,15,20,3,6,14,8,0,1,1,0,0.807,17.761111111111113,218182,4196
Zico Bailey,FC Cincinnati,Right-Back,Philippines,PHI,21,3,80,0,0,0,0,0,0,4,2,3,1,0,0,3,0,0,0,0,0.778,2.3555555555555556,84000,1615
Zorhan Bassong,CF Montréal,Left-Back,Canada,CAN,22,10,188,0,0,0,0,0.1,0.3,0,0,0,0,1,1,2,0,0,0,0,0.7829999999999999,3.522222222222222,125000,2404
Álvaro Barreal,FC Cincinnati,Right Winger,Argentina,ARG,21,32,2199,5,5,0,0,3,4.5,56,25,30,5,7,36,20,5,1,15,0,0.725,48.57222222222222,350000,6731
Þorleifur Úlfarsson,Houston Dynamo,Attacking Midfield,Iceland,ISL,21,31,1202,4,1,0,0,5.6,0.8,13,6,4,4,3,5,4,2,0,2,0,0.6920000000000001,18.1,65500,1260
Đorđe Petrović,New England Revolution,Goalkeeper,Serbia,SRB,22,21,1890,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.7,3.566666666666667,225000,4327
Žan Kolmanič,Austin FC,Left-Back,Slovenia,SVN,21,21,1070,0,2,0,0,0.2,1.8,16,11,10,2,1,10,11,0,0,1,0,0.742,17.083333333333336,300000,5769
Bode Hidalgo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,0,0,2,0,0,0,1,0,0.679,NA,NA,NA
